TRADE_ID,START_DATE,PAY_REC_LEG,NOTIONAL
1920352,25/05/2018,PAY,18403539
1920352,08/06/2018,PAY,18099852
1920352,10/09/2018,PAY,17792467
1920352,10/12/2018,PAY,17481341
1920352,08/03/2019,PAY,17166427
1920352,11/06/2019,PAY,16847678
1920352,09/09/2019,PAY,16525050
1920352,09/12/2019,PAY,16198494
1920352,09/03/2020,PAY,15867962
1920352,08/06/2020,PAY,15533406
1920352,08/09/2020,PAY,15194778
1920352,08/12/2020,PAY,14852027
1920352,08/03/2021,PAY,14505103
1920352,08/06/2021,PAY,14153956
1920352,08/09/2021,PAY,13798534
1920352,08/12/2021,PAY,13438785
1920352,08/03/2022,PAY,13074656
1920352,08/06/2022,PAY,12706094
1920352,08/09/2022,PAY,12333046
1920352,08/12/2022,PAY,11955456
1920352,08/03/2023,PAY,11573269
1920352,09/06/2023,PAY,11186430
1920352,08/09/2023,PAY,10794881
1920352,08/12/2023,PAY,10398565
1920352,08/03/2024,PAY,9997424
1920352,10/06/2024,PAY,9591400
1920352,09/09/2024,PAY,9180433
1920352,09/12/2024,PAY,8764463
1920352,10/03/2025,PAY,8343429
1920352,10/06/2025,PAY,7917269
1920352,08/09/2025,PAY,7485921
1920352,08/12/2025,PAY,7049322
1920352,09/03/2026,PAY,6607408
1920352,08/06/2026,PAY,6160113
1920352,08/09/2026,PAY,5707374
1920352,08/12/2026,PAY,5249122
1920352,08/03/2027,PAY,4785292
1920352,08/06/2027,PAY,4315815
1920352,08/09/2027,PAY,3840623
1920352,08/12/2027,PAY,3359645
1920352,08/03/2028,PAY,2872813
1920352,08/06/2028,PAY,2380053
1920352,08/09/2028,PAY,1881295
1920352,08/12/2028,PAY,1376464
1920352,08/03/2029,PAY,865488
1920352,08/06/2029,PAY,348291
1920352,25/05/2018,REC,18403539
1920352,08/06/2018,REC,18099852
1920352,10/09/2018,REC,17792467
1920352,10/12/2018,REC,17481341
1920352,08/03/2019,REC,17166427
1920352,11/06/2019,REC,16847678
1920352,09/09/2019,REC,16525050
1920352,09/12/2019,REC,16198494
1920352,09/03/2020,REC,15867962
1920352,08/06/2020,REC,15533406
1920352,08/09/2020,REC,15194778
1920352,08/12/2020,REC,14852027
1920352,08/03/2021,REC,14505103
1920352,08/06/2021,REC,14153956
1920352,08/09/2021,REC,13798534
1920352,08/12/2021,REC,13438785
1920352,08/03/2022,REC,13074656
1920352,08/06/2022,REC,12706094
1920352,08/09/2022,REC,12333046
1920352,08/12/2022,REC,11955456
1920352,08/03/2023,REC,11573269
1920352,09/06/2023,REC,11186430
1920352,08/09/2023,REC,10794881
1920352,08/12/2023,REC,10398565
1920352,08/03/2024,REC,9997424
1920352,10/06/2024,REC,9591400
1920352,09/09/2024,REC,9180433
1920352,09/12/2024,REC,8764463
1920352,10/03/2025,REC,8343429
1920352,10/06/2025,REC,7917269
1920352,08/09/2025,REC,7485921
1920352,08/12/2025,REC,7049322
1920352,09/03/2026,REC,6607408
1920352,08/06/2026,REC,6160113
1920352,08/09/2026,REC,5707374
1920352,08/12/2026,REC,5249122
1920352,08/03/2027,REC,4785292
1920352,08/06/2027,REC,4315815
1920352,08/09/2027,REC,3840623
1920352,08/12/2027,REC,3359645
1920352,08/03/2028,REC,2872813
1920352,08/06/2028,REC,2380053
1920352,08/09/2028,REC,1881295
1920352,08/12/2028,REC,1376464
1920352,08/03/2029,REC,865488
1920352,08/06/2029,REC,348291
1920353,25/05/2018,PAY,18403539
1920353,08/06/2018,PAY,18099852
1920353,10/09/2018,PAY,17792467
1920353,10/12/2018,PAY,17481341
1920353,08/03/2019,PAY,17166427
1920353,11/06/2019,PAY,16847678
1920353,09/09/2019,PAY,16525050
1920353,09/12/2019,PAY,16198494
1920353,09/03/2020,PAY,15867962
1920353,08/06/2020,PAY,15533406
1920353,08/09/2020,PAY,15194778
1920353,08/12/2020,PAY,14852027
1920353,08/03/2021,PAY,14505103
1920353,08/06/2021,PAY,14153956
1920353,08/09/2021,PAY,13798534
1920353,08/12/2021,PAY,13438785
1920353,08/03/2022,PAY,13074656
1920353,08/06/2022,PAY,12706094
1920353,08/09/2022,PAY,12333046
1920353,08/12/2022,PAY,11955456
1920353,08/03/2023,PAY,11573269
1920353,09/06/2023,PAY,11186430
1920353,08/09/2023,PAY,10794881
1920353,08/12/2023,PAY,10398565
1920353,08/03/2024,PAY,9997424
1920353,10/06/2024,PAY,9591400
1920353,09/09/2024,PAY,9180433
1920353,09/12/2024,PAY,8764463
1920353,10/03/2025,PAY,8343429
1920353,10/06/2025,PAY,7917269
1920353,08/09/2025,PAY,7485921
1920353,08/12/2025,PAY,7049322
1920353,09/03/2026,PAY,6607408
1920353,08/06/2026,PAY,6160113
1920353,08/09/2026,PAY,5707374
1920353,08/12/2026,PAY,5249122
1920353,08/03/2027,PAY,4785292
1920353,08/06/2027,PAY,4315815
1920353,08/09/2027,PAY,3840623
1920353,08/12/2027,PAY,3359645
1920353,08/03/2028,PAY,2872813
1920353,08/06/2028,PAY,2380053
1920353,08/09/2028,PAY,1881295
1920353,08/12/2028,PAY,1376464
1920353,08/03/2029,PAY,865488
1920353,08/06/2029,PAY,348291
1920353,25/05/2018,REC,18403539
1920353,08/06/2018,REC,18099852
1920353,10/09/2018,REC,17792467
1920353,10/12/2018,REC,17481341
1920353,08/03/2019,REC,17166427
1920353,11/06/2019,REC,16847678
1920353,09/09/2019,REC,16525050
1920353,09/12/2019,REC,16198494
1920353,09/03/2020,REC,15867962
1920353,08/06/2020,REC,15533406
1920353,08/09/2020,REC,15194778
1920353,08/12/2020,REC,14852027
1920353,08/03/2021,REC,14505103
1920353,08/06/2021,REC,14153956
1920353,08/09/2021,REC,13798534
1920353,08/12/2021,REC,13438785
1920353,08/03/2022,REC,13074656
1920353,08/06/2022,REC,12706094
1920353,08/09/2022,REC,12333046
1920353,08/12/2022,REC,11955456
1920353,08/03/2023,REC,11573269
1920353,09/06/2023,REC,11186430
1920353,08/09/2023,REC,10794881
1920353,08/12/2023,REC,10398565
1920353,08/03/2024,REC,9997424
1920353,10/06/2024,REC,9591400
1920353,09/09/2024,REC,9180433
1920353,09/12/2024,REC,8764463
1920353,10/03/2025,REC,8343429
1920353,10/06/2025,REC,7917269
1920353,08/09/2025,REC,7485921
1920353,08/12/2025,REC,7049322
1920353,09/03/2026,REC,6607408
1920353,08/06/2026,REC,6160113
1920353,08/09/2026,REC,5707374
1920353,08/12/2026,REC,5249122
1920353,08/03/2027,REC,4785292
1920353,08/06/2027,REC,4315815
1920353,08/09/2027,REC,3840623
1920353,08/12/2027,REC,3359645
1920353,08/03/2028,REC,2872813
1920353,08/06/2028,REC,2380053
1920353,08/09/2028,REC,1881295
1920353,08/12/2028,REC,1376464
1920353,08/03/2029,REC,865488
1920353,08/06/2029,REC,348291
1985351,30/08/2018,PAY,33000000
1985351,28/02/2019,PAY,33000000
1985351,30/08/2019,PAY,33000000
1985351,28/02/2020,PAY,33000000
1985351,31/08/2020,PAY,33000000
1985351,26/02/2021,PAY,33000000
1985351,30/08/2021,PAY,33000000
1985351,28/02/2022,PAY,33000000
1985351,30/08/2022,PAY,33000000
1985351,28/02/2023,PAY,33000000
1985351,30/08/2023,PAY,32668000
1985351,29/02/2024,PAY,32331000
1985351,30/08/2024,PAY,31988000
1985351,28/02/2025,PAY,31640000
1985351,29/08/2025,PAY,31287000
1985351,27/02/2026,PAY,30928000
1985351,31/08/2026,PAY,30563000
1985351,26/02/2027,PAY,30193000
1985351,30/08/2027,PAY,29817000
1985351,29/02/2028,PAY,29435000
1985351,30/08/2018,REC,33000000
1985351,28/02/2019,REC,33000000
1985351,30/08/2019,REC,33000000
1985351,28/02/2020,REC,33000000
1985351,31/08/2020,REC,33000000
1985351,26/02/2021,REC,33000000
1985351,30/08/2021,REC,33000000
1985351,28/02/2022,REC,33000000
1985351,30/08/2022,REC,33000000
1985351,28/02/2023,REC,33000000
1985351,30/08/2023,REC,32668000
1985351,29/02/2024,REC,32331000
1985351,30/08/2024,REC,31988000
1985351,28/02/2025,REC,31640000
1985351,29/08/2025,REC,31287000
1985351,27/02/2026,REC,30928000
1985351,31/08/2026,REC,30563000
1985351,26/02/2027,REC,30193000
1985351,30/08/2027,REC,29817000
1985351,29/02/2028,REC,29435000
1985352,30/08/2018,PAY,33000000
1985352,28/02/2019,PAY,33000000
1985352,30/08/2019,PAY,33000000
1985352,28/02/2020,PAY,33000000
1985352,31/08/2020,PAY,33000000
1985352,26/02/2021,PAY,33000000
1985352,30/08/2021,PAY,33000000
1985352,28/02/2022,PAY,33000000
1985352,30/08/2022,PAY,33000000
1985352,28/02/2023,PAY,33000000
1985352,30/08/2023,PAY,32668000
1985352,29/02/2024,PAY,32331000
1985352,30/08/2024,PAY,31988000
1985352,28/02/2025,PAY,31640000
1985352,29/08/2025,PAY,31287000
1985352,27/02/2026,PAY,30928000
1985352,31/08/2026,PAY,30563000
1985352,26/02/2027,PAY,30193000
1985352,30/08/2027,PAY,29817000
1985352,29/02/2028,PAY,29435000
1985352,30/08/2018,REC,33000000
1985352,28/02/2019,REC,33000000
1985352,30/08/2019,REC,33000000
1985352,28/02/2020,REC,33000000
1985352,31/08/2020,REC,33000000
1985352,26/02/2021,REC,33000000
1985352,30/08/2021,REC,33000000
1985352,28/02/2022,REC,33000000
1985352,30/08/2022,REC,33000000
1985352,28/02/2023,REC,33000000
1985352,30/08/2023,REC,32668000
1985352,29/02/2024,REC,32331000
1985352,30/08/2024,REC,31988000
1985352,28/02/2025,REC,31640000
1985352,29/08/2025,REC,31287000
1985352,27/02/2026,REC,30928000
1985352,31/08/2026,REC,30563000
1985352,26/02/2027,REC,30193000
1985352,30/08/2027,REC,29817000
1985352,29/02/2028,REC,29435000
1989061,30/09/2018,PAY,27842459
1989061,31/12/2018,PAY,27373003
1989061,29/03/2019,PAY,26890574
1989061,28/06/2019,PAY,26405955
1989061,30/09/2019,PAY,25918992
1989061,30/12/2019,PAY,25426094
1989061,30/03/2020,PAY,24923821
1989061,30/06/2020,PAY,24415493
1989061,30/09/2020,PAY,23904271
1989061,30/12/2020,PAY,23386819
1989061,30/03/2021,PAY,22856864
1989061,30/06/2021,PAY,22323619
1989061,30/09/2021,PAY,21786903
1989061,30/12/2021,PAY,21243646
1989061,30/03/2022,PAY,20688139
1989061,30/06/2022,PAY,20128750
1989061,30/09/2022,PAY,19565284
1989061,30/12/2022,PAY,18994951
1989061,30/03/2023,PAY,18412634
1989061,30/06/2023,PAY,17825814
1989061,29/09/2023,PAY,17234281
1989061,29/12/2023,PAY,16635539
1989061,28/03/2024,PAY,16027296
1989061,28/06/2024,PAY,15411720
1989061,30/09/2018,REC,27842459
1989061,31/12/2018,REC,27373003
1989061,29/03/2019,REC,26890574
1989061,28/06/2019,REC,26405955
1989061,30/09/2019,REC,25918992
1989061,30/12/2019,REC,25426094
1989061,30/03/2020,REC,24923821
1989061,30/06/2020,REC,24415493
1989061,30/09/2020,REC,23904271
1989061,30/12/2020,REC,23386819
1989061,30/03/2021,REC,22856864
1989061,30/06/2021,REC,22323619
1989061,30/09/2021,REC,21786903
1989061,30/12/2021,REC,21243646
1989061,30/03/2022,REC,20688139
1989061,30/06/2022,REC,20128750
1989061,30/09/2022,REC,19565284
1989061,30/12/2022,REC,18994951
1989061,30/03/2023,REC,18412634
1989061,30/06/2023,REC,17825814
1989061,29/09/2023,REC,17234281
1989061,29/12/2023,REC,16635539
1989061,28/03/2024,REC,16027296
1989061,28/06/2024,REC,15411720
1989062,30/09/2018,PAY,27842459
1989062,31/12/2018,PAY,27373003
1989062,29/03/2019,PAY,26890574
1989062,28/06/2019,PAY,26405955
1989062,30/09/2019,PAY,25918992
1989062,30/12/2019,PAY,25426094
1989062,30/03/2020,PAY,24923821
1989062,30/06/2020,PAY,24415493
1989062,30/09/2020,PAY,23904271
1989062,30/12/2020,PAY,23386819
1989062,30/03/2021,PAY,22856864
1989062,30/06/2021,PAY,22323619
1989062,30/09/2021,PAY,21786903
1989062,30/12/2021,PAY,21243646
1989062,30/03/2022,PAY,20688139
1989062,30/06/2022,PAY,20128750
1989062,30/09/2022,PAY,19565284
1989062,30/12/2022,PAY,18994951
1989062,30/03/2023,PAY,18412634
1989062,30/06/2023,PAY,17825814
1989062,29/09/2023,PAY,17234281
1989062,29/12/2023,PAY,16635539
1989062,28/03/2024,PAY,16027296
1989062,28/06/2024,PAY,15411720
1989062,30/09/2018,REC,27842459
1989062,31/12/2018,REC,27373003
1989062,29/03/2019,REC,26890574
1989062,28/06/2019,REC,26405955
1989062,30/09/2019,REC,25918992
1989062,30/12/2019,REC,25426094
1989062,30/03/2020,REC,24923821
1989062,30/06/2020,REC,24415493
1989062,30/09/2020,REC,23904271
1989062,30/12/2020,REC,23386819
1989062,30/03/2021,REC,22856864
1989062,30/06/2021,REC,22323619
1989062,30/09/2021,REC,21786903
1989062,30/12/2021,REC,21243646
1989062,30/03/2022,REC,20688139
1989062,30/06/2022,REC,20128750
1989062,30/09/2022,REC,19565284
1989062,30/12/2022,REC,18994951
1989062,30/03/2023,REC,18412634
1989062,30/06/2023,REC,17825814
1989062,29/09/2023,REC,17234281
1989062,29/12/2023,REC,16635539
1989062,28/03/2024,REC,16027296
1989062,28/06/2024,REC,15411720
2050233,15/11/2018,PAY,61000000
2050233,15/05/2019,PAY,61000000
2050233,15/11/2019,PAY,61000000
2050233,15/05/2020,PAY,61000000
2050233,16/11/2020,PAY,61000000
2050233,17/05/2021,PAY,60300000
2050233,15/11/2021,PAY,59600000
2050233,16/05/2022,PAY,58900000
2050233,15/11/2022,PAY,58200000
2050233,15/05/2023,PAY,57500000
2050233,15/11/2023,PAY,27400000
2050233,15/05/2024,PAY,27000000
2050233,15/11/2024,PAY,26600000
2050233,15/05/2025,PAY,26200000
2050233,17/11/2025,PAY,25800000
2050233,15/05/2026,PAY,25400000
2050233,16/11/2026,PAY,25000000
2050233,15/11/2018,REC,61000000
2050233,15/05/2019,REC,61000000
2050233,15/11/2019,REC,61000000
2050233,15/05/2020,REC,61000000
2050233,16/11/2020,REC,61000000
2050233,17/05/2021,REC,60300000
2050233,15/11/2021,REC,59600000
2050233,16/05/2022,REC,58900000
2050233,15/11/2022,REC,58200000
2050233,15/05/2023,REC,57500000
2050233,15/11/2023,REC,27400000
2050233,15/05/2024,REC,27000000
2050233,15/11/2024,REC,26600000
2050233,15/05/2025,REC,26200000
2050233,17/11/2025,REC,25800000
2050233,15/05/2026,REC,25400000
2050233,16/11/2026,REC,25000000
2050236,15/11/2018,PAY,61000000
2050236,15/05/2019,PAY,61000000
2050236,15/11/2019,PAY,61000000
2050236,15/05/2020,PAY,61000000
2050236,16/11/2020,PAY,61000000
2050236,17/05/2021,PAY,60300000
2050236,15/11/2021,PAY,59600000
2050236,16/05/2022,PAY,58900000
2050236,15/11/2022,PAY,58200000
2050236,15/05/2023,PAY,57500000
2050236,15/11/2023,PAY,27400000
2050236,15/05/2024,PAY,27000000
2050236,15/11/2024,PAY,26600000
2050236,15/05/2025,PAY,26200000
2050236,17/11/2025,PAY,25800000
2050236,15/05/2026,PAY,25400000
2050236,16/11/2026,PAY,25000000
